Borough,Neighborhoods,AverageIncome
Central,Cantonment area,18944.09979
Central,Domlur,56837.0222
Central,Indiranagar,41991.81744
Central,Jeevanbheemanagar,6667.447632
Central,Malleswaram,53270.06389
Central,Pete area,50712.43022
Central,Rajajinagar,60967.53587
Central,Sadashivanagar,59943.54156
Central,Seshadripuram,58407.09034
Central,Shivajinagar,55850.9621
Central,Ulsoor,41007.21954
Central,Vasanth Nagar,26168.44809
Eastern,Bellandur,7227.73193
Eastern,CV Raman Nagar,54335.36871
Eastern,Hoodi,22591.06348
Eastern,Krishnarajapuram,36934.73773
Eastern,Mahadevapura,35915.97333
Eastern,Marathahalli,58448.65852
Eastern,Varthur,36433.2673
Eastern,Whitefield,44637.9846
NorthEastern,Banaswadi,53349.70118
NorthEastern,HBR Layout,43625.38368
NorthEastern,Horamavu,13930.19575
NorthEastern,Kammanahalli,23146.34776
NorthEastern,Lingarajapuram,55404.53914
NorthEastern,Ramamurthy Nagar,56428.32977
Northern,Hebbal,39022.69414
Northern,Jalahalli,9836.954154
Northern,Mathikere,61046.85472
Northern,Peenya,24706.33504
Northern,R. T. Nagar,64644.48099
Northern,Vidyaranyapura,31889.36579
Northern,Yelahanka,5269.688407
Northern,Yeshwanthpur,27803.16157
SouthEastern,Bommanahalli,11422.44997
SouthEastern,Bommasandra,24735.99581
SouthEastern,BTM Layout,49310.61888
SouthEastern,Electronic City,8350.934536
SouthEastern,HSR Layout,45739.21629
SouthEastern,Koramangala,40110.28371
SouthEastern,Madiwala,15025.90339
Southern,Banashankari,57524.20953
Southern,Basavanagudi,63161.96222
Southern,Girinagar,41146.06025
Southern,J. P. Nagar,61115.38115
Southern,Jayanagar,8891.317323
Southern,Kumaraswamy Layout,10941.42038
Southern,Padmanabhanagar,47292.33464
Southern,Uttarahalli,63166.19038
SouthernSuburbs,Anjanapura,44218.92255
SouthernSuburbs,Arekere,29378.71663
SouthernSuburbs,Begur,61640.0983
SouthernSuburbs,Gottigere,25803.82049
SouthernSuburbs,Hulimavu,33486.51352
SouthernSuburbs,Kothnur,55508.82505
Western,Basaveshwaranagar,41177.47849
Western,Kamakshipalya,39132.40299
Western,Kengeri,19167.8341
Western,Mahalakshmi Layout,8416.293069
Western,Nagarbhavi,38627.41176
Western,Nandini Layout,32490.96917
Western,Nayandahalli,46826.80389
Western,Rajarajeshwari Nagar,12533.78528
Western,Vijayanagar,51966.78227
